Employee ID,Full Name,Reports To,Job Title,Job Code,Job Family,Grade,Function,Department,Division,Location,Employment Type,Status,FTE,Cost Center,Work Email,Hire Date
E0298,Faisal Darwish,E0297,Treasury Specialist,JC-865,Professional,L8,Finance,Treasury,Corporate,Remote,Contractor,Filled,1.0,CC-915,faisal.darwish@example.com,2020-01-04
E0299,Jana Zahra,E0297,Senior Treasury Specialist,JC-741,Professional,L7,Finance,Treasury,Corporate,Remote,Full-time,Filled,1.0,CC-915,jana.zahra@example.com,2015-06-07
E0300,Zaid Khan,E0297,Senior Treasury Specialist,JC-745,Professional,L7,Finance,Treasury,Corporate,Dubai,Full-time,Filled,1.0,CC-915,zaid.khan@example.com,2016-06-14
E0301,Maya Fahmy,E0297,Treasury Specialist,JC-896,Professional,L8,Finance,Treasury,Corporate,Dubai,Full-time,Filled,1.0,CC-915,maya.fahmy@example.com,2021-11-17
E0302,Jana Idris,E0289,Manager Treasury,JC-634,Management,L6,Finance,Treasury,Corporate,Dubai,Full-time,Filled,1.0,CC-915,jana.idris@example.com,2023-05-06
E0303,Jana Aziz,E0302,Treasury Specialist,JC-817,Professional,L8,Finance,Treasury,Corporate,Dammam,Full-time,Filled,1.0,CC-915,jana.aziz@example.com,2020-06-14
E0304,Vacant,E0302,Treasury Specialist,JC-827,Professional,L8,Finance,Treasury,Corporate,Dammam,Full-time,Vacant,1.0,CC-915,,2022-04-23
E0305,Lina Younes,E0302,Senior Treasury Specialist,JC-727,Professional,L7,Finance,Treasury,Corporate,Dammam,Full-time,Filled,1.0,CC-915,lina.younes@example.com,2024-10-08
E0306,Hana Farouk,E0302,Treasury Specialist,JC-896,Professional,L8,Finance,Treasury,Corporate,Dubai,Full-time,Filled,1.0,CC-915,hana.farouk@example.com,2024-08-27
E0307,Hana Saleh,E0302,Senior Treasury Specialist,JC-756,Professional,L7,Finance,Treasury,Corporate,Dammam,Full-time,Filled,1.0,CC-915,hana.saleh@example.com,2018-01-02
E0308,Tariq Saleh,E0302,Senior Treasury Specialist,JC-724,Professional,L7,Finance,Treasury,Corporate,Dammam,Full-time,Filled,0.5,CC-915,tariq.saleh@example.com,2020-08-15
E0309,Tariq Rahman,E0302,Treasury Specialist,JC-811,Professional,L8,Finance,Treasury,Corporate,Riyadh,Full-time,Filled,1.0,CC-915,tariq.rahman@example.com,2022-02-24
E0310,Karim Mansour,E0269,Director Treasury,JC-492,Leadership,L4,Finance,Treasury,Corporate,Riyadh,Full-time,Filled,1.0,CC-915,karim.mansour@example.com,2021-08-07
E0311,Zaid Khan,E0310,Manager Treasury,JC-690,Management,L6,Finance,Treasury,Corporate,Dammam,Contractor,Filled,1.0,CC-915,zaid.khan@example.com,2019-11-08
E0312,Amina Al-Harbi,E0311,Senior Treasury Specialist,JC-757,Professional,L7,Finance,Treasury,Corporate,Jeddah,Full-time,Filled,1.0,CC-915,amina.alharbi@example.com,2023-11-06
E0313,Karim Zahra,E0311,Treasury Specialist,JC-858,Professional,L8,Finance,Treasury,Corporate,Remote,Full-time,Filled,1.0,CC-915,karim.zahra@example.com,2020-06-08
E0314,Adel Haddad,E0311,Senior Treasury Specialist,JC-715,Professional,L7,Finance,Treasury,Corporate,Jeddah,Full-time,Filled,1.0,CC-915,adel.haddad@example.com,2024-11-27
E0315,Rana Nasser,E0310,Manager Treasury,JC-673,Management,L6,Finance,Treasury,Corporate,Jeddah,Full-time,Filled,1.0,CC-915,rana.nasser@example.com,2022-12-06
E0316,Reem Khan,E0315,Senior Treasury Specialist,JC-727,Professional,L7,Finance,Treasury,Corporate,Jeddah,Full-time,Filled,1.0,CC-915,reem.khan@example.com,2021-02-02
E0317,Hassan Saleh,E0315,Senior Treasury Specialist,JC-714,Professional,L7,Finance,Treasury,Corporate,Dammam,Contractor,Filled,1.0,CC-915,hassan.saleh@example.com,2023-07-05
E0318,Bilal Nasser,E0315,Treasury Specialist,JC-818,Professional,L8,Finance,Treasury,Corporate,Dubai,Full-time,Filled,1.0,CC-915,bilal.nasser@example.com,2015-11-27
E0319,Karim Rahman,E0315,Senior Treasury Specialist,JC-766,Professional,L7,Finance,Treasury,Corporate,Dammam,Contractor,Filled,1.0,CC-915,karim.rahman@example.com,2020-10-07
E0320,Adel Baker,E0315,Treasury Specialist,JC-878,Professional,L8,Finance,Treasury,Corporate,Dubai,Full-time,Filled,0.5,CC-915,adel.baker@example.com,2021-10-20
E0321,Sami Nasser,E0310,Manager Treasury,JC-687,Management,L6,Finance,Treasury,Corporate,Dammam,Full-time,Filled,1.0,CC-915,sami.nasser@example.com,2024-10-14
E0322,Reem Idris,E0321,Senior Treasury Specialist,JC-734,Professional,L7,Finance,Treasury,Corporate,Dammam,Full-time,Filled,1.0,CC-915,reem.idris@example.com,2022-12-03
E0323,Mona Haddad,E0321,Treasury Specialist,JC-856,Professional,L8,Finance,Treasury,Corporate,Remote,Full-time,Filled,0.5,CC-915,mona.haddad@example.com,2018-10-15
E0324,Yusuf Aziz,E0321,Senior Treasury Specialist,JC-738,Professional,L7,Finance,Treasury,Corporate,Jeddah,Full-time,Filled,1.0,CC-915,yusuf.aziz@example.com,2016-04-17
E0325,Aya Darwish,E0321,Senior Treasury Specialist,JC-738,Professional,L7,Finance,Treasury,Corporate,Remote,Full-time,Filled,0.5,CC-915,aya.darwish@example.com,2024-12-04
E0326,Waleed Khan,E0321,Senior Treasury Specialist,JC-727,Professional,L7,Finance,Treasury,Corporate,Riyadh,Full-time,Filled,0.5,CC-915,waleed.khan@example.com,2023-09-23
E0327,Yusuf Fahmy,E0310,Manager Treasury,JC-668,Management,L6,Finance,Treasury,Corporate,Riyadh,Full-time,Filled,1.0,CC-915,yusuf.fahmy@example.com,2023-03-07
E0328,Layla Idris,E0327,Senior Treasury Specialist,JC-761,Professional,L7,Finance,Treasury,Corporate,Remote,Full-time,Filled,1.0,CC-915,layla.idris@example.com,2015-06-02
E0329,Vacant,E0327,Treasury Specialist,JC-848,Professional,L8,Finance,Treasury,Corporate,Jeddah,Full-time,Vacant,0.5,CC-915,,2017-07-03
E0330,Rami Saleh,E0327,Treasury Specialist,JC-831,Professional,L8,Finance,Treasury,Corporate,Riyadh,Full-time,Filled,1.0,CC-915,rami.saleh@example.com,2020-12-22
E0331,Vacant,E0327,Senior Treasury Specialist,JC-757,Professional,L7,Finance,Treasury,Corporate,Riyadh,Full-time,Vacant,1.0,CC-915,,2023-06-24
E0332,Hana Haddad,E0327,Senior Treasury Specialist,JC-787,Professional,L7,Finance,Treasury,Corporate,Dammam,Full-time,Filled,1.0,CC-915,hana.haddad@example.com,2015-11-08
E0333,Noor Younes,E0327,Senior Treasury Specialist,JC-724,Professional,L7,Finance,Treasury,Corporate,Remote,Full-time,Filled,0.5,CC-915,noor.younes@example.com,2022-02-03
E0334,Khalid Idris,E0327,Treasury Specialist,JC-828,Professional,L8,Finance,Treasury,Corporate,Dammam,Contractor,Filled,0.5,CC-915,khalid.idris@example.com,2019-09-23
E0335,Huda Younes,E0217,VP Accounting,JC-313,Leadership,L3,Finance,Accounting,Corporate,Riyadh,Full-time,Filled,1.0,CC-396,huda.younes@example.com,2017-08-17
E0336,Sami Nasser,E0335,Director Accounting,JC-433,Leadership,L4,Finance,Accounting,Corporate,Riyadh,Contractor,Filled,1.0,CC-396,sami.nasser@example.com,2024-07-27
E0337,Aya Younes,E0336,Manager Accounting,JC-639,Management,L6,Finance,Accounting,Corporate,Dubai,Contractor,Filled,1.0,CC-396,aya.younes@example.com,2023-02-12
E0338,Tariq Idris,E0337,Accounting Specialist,JC-837,Professional,L8,Finance,Accounting,Corporate,Remote,Full-time,Filled,1.0,CC-396,tariq.idris@example.com,2020-12-15
E0339,Dina Qureshi,E0337,Senior Accounting Specialist,JC-752,Professional,L7,Finance,Accounting,Corporate,Dammam,Contractor,Filled,1.0,CC-396,dina.qureshi@example.com,2022-06-08
E0340,Vacant,E0337,Senior Accounting Specialist,JC-790,Professional,L7,Finance,Accounting,Corporate,Remote,Full-time,Vacant,1.0,CC-396,,2017-05-13
E0341,Lina Mansour,E0337,Senior Accounting Specialist,JC-799,Professional,L7,Finance,Accounting,Corporate,Remote,Full-time,Filled,1.0,CC-396,lina.mansour@example.com,2023-02-28
E0342,Salim Farouk,E0337,Senior Accounting Specialist,JC-728,Professional,L7,Finance,Accounting,Corporate,Dammam,Full-time,Filled,1.0,CC-396,salim.farouk@example.com,2019-06-24
E0343,Rami Aziz,E0336,Manager Accounting,JC-680,Management,L6,Finance,Accounting,Corporate,Dammam,Full-time,Filled,1.0,CC-396,rami.aziz@example.com,2020-01-23
E0344,Dana Darwish,E0343,Accounting Specialist,JC-840,Professional,L8,Finance,Accounting,Corporate,Dammam,Full-time,Filled,1.0,CC-396,dana.darwish@example.com,2017-03-07
E0345,Vacant,E0343,Accounting Specialist,JC-867,Professional,L8,Finance,Accounting,Corporate,Dubai,Full-time,Vacant,0.5,CC-396,,2024-05-06
E0346,Sara Zahra,E0343,Accounting Specialist,JC-883,Professional,L8,Finance,Accounting,Corporate,Dammam,Full-time,Filled,1.0,CC-396,sara.zahra@example.com,2020-02-07
E0347,Layla Rahman,E0343,Senior Accounting Specialist,JC-769,Professional,L7,Finance,Accounting,Corporate,Remote,Full-time,Filled,1.0,CC-396,layla.rahman@example.com,2021-12-28
E0348,Hana Darwish,E0343,Senior Accounting Specialist,JC-742,Professional,L7,Finance,Accounting,Corporate,Jeddah,Full-time,Filled,1.0,CC-396,hana.darwish@example.com,2015-03-21
E0349,Aya Al-Harbi,E0336,Manager Accounting,JC-616,Management,L6,Finance,Accounting,Corporate,Jeddah,Full-time,Filled,1.0,CC-396,aya.alharbi@example.com,2022-04-20
E0350,Reem Farouk,E0349,Senior Accounting Specialist,JC-726,Professional,L7,Finance,Accounting,Corporate,Jeddah,Contractor,Filled,1.0,CC-396,reem.farouk@example.com,2015-02-03
E0351,Dana Baker,E0349,Accounting Specialist,JC-834,Professional,L8,Finance,Accounting,Corporate,Jeddah,Full-time,Filled,1.0,CC-396,dana.baker@example.com,2023-11-01
E0352,Waleed Al-Harbi,E0349,Senior Accounting Specialist,JC-713,Professional,L7,Finance,Accounting,Corporate,Dammam,Full-time,Filled,1.0,CC-396,waleed.alharbi@example.com,2021-10-22
E0353,Khalid Nasser,E0349,Senior Accounting Specialist,JC-790,Professional,L7,Finance,Accounting,Corporate,Riyadh,Contractor,Filled,1.0,CC-396,khalid.nasser@example.com,2020-08-20
E0354,Dina Al-Harbi,E0349,Senior Accounting Specialist,JC-717,Professional,L7,Finance,Accounting,Corporate,Dammam,Full-time,Filled,1.0,CC-396,dina.alharbi@example.com,2024-12-24
E0355,Khalid Khan,E0335,Director Accounting,JC-429,Leadership,L4,Finance,Accounting,Corporate,Riyadh,Full-time,Filled,1.0,CC-396,khalid.khan@example.com,2017-09-25
E0356,Zaid Osman,E0355,Manager Accounting,JC-678,Management,L6,Finance,Accounting,Corporate,Dammam,Contractor,Filled,1.0,CC-396,zaid.osman@example.com,2023-03-22
E0357,Faisal Mansour,E0356,Accounting Specialist,JC-892,Professional,L8,Finance,Accounting,Corporate,Dubai,Full-time,Filled,1.0,CC-396,faisal.mansour@example.com,2023-12-15
E0358,Zaid Fahmy,E0356,Accounting Specialist,JC-842,Professional,L8,Finance,Accounting,Corporate,Dammam,Full-time,Filled,1.0,CC-396,zaid.fahmy@example.com,2023-08-04
E0359,Jana Haddad,E0356,Senior Accounting Specialist,JC-721,Professional,L7,Finance,Accounting,Corporate,Jeddah,Full-time,Filled,0.5,CC-396,jana.haddad@example.com,2024-03-04
E0360,Vacant,E0356,Accounting Specialist,JC-843,Professional,L8,Finance,Accounting,Corporate,Jeddah,Contractor,Vacant,1.0,CC-396,,2020-12-05
E0361,Rami Rahman,E0356,Accounting Specialist,JC-841,Professional,L8,Finance,Accounting,Corporate,Riyadh,Full-time,Filled,1.0,CC-396,rami.rahman@example.com,2022-04-21
E0362,Dana Qureshi,E0356,Senior Accounting Specialist,JC-713,Professional,L7,Finance,Accounting,Corporate,Jeddah,Full-time,Filled,1.0,CC-396,dana.qureshi@example.com,2015-02-26
E0363,Rana Haddad,E0356,Senior Accounting Specialist,JC-762,Professional,L7,Finance,Accounting,Corporate,Jeddah,Full-time,Filled,0.5,CC-396,rana.haddad@example.com,2018-01-09
E0364,Vacant,E0355,Manager Accounting,JC-640,Management,L6,Finance,Accounting,Corporate,Dubai,Full-time,Vacant,1.0,CC-396,,2020-04-11
E0365,Tariq Darwish,E0364,Senior Accounting Specialist,JC-771,Professional,L7,Finance,Accounting,Corporate,Remote,Full-time,Filled,1.0,CC-396,tariq.darwish@example.com,2017-05-10
E0366,Vacant,E0364,Senior Accounting Specialist,JC-730,Professional,L7,Finance,Accounting,Corporate,Dubai,Full-time,Vacant,1.0,CC-396,,2024-10-15
E0367,Omar Saleh,E0364,Accounting Specialist,JC-866,Professional,L8,Finance,Accounting,Corporate,Dammam,Full-time,Filled,1.0,CC-396,omar.saleh@example.com,2021-03-10
E0368,Sami Farouk,E0364,Senior Accounting Specialist,JC-748,Professional,L7,Finance,Accounting,Corporate,Riyadh,Full-time,Filled,1.0,CC-396,sami.farouk@example.com,2023-12-12
E0369,Vacant,E0364,Senior Accounting Specialist,JC-721,Professional,L7,Finance,Accounting,Corporate,Dubai,Full-time,Vacant,0.5,CC-396,,2020-11-22
E0370,Dana Baker,E0364,Senior Accounting Specialist,JC-735,Professional,L7,Finance,Accounting,Corporate,Remote,Full-time,Filled,1.0,CC-396,dana.baker@example.com,2015-03-17
E0371,Mona Osman,E0335,Director Accounting,JC-412,Leadership,L4,Finance,Accounting,Corporate,Riyadh,Full-time,Filled,1.0,CC-396,mona.osman@example.com,2020-02-04
E0372,Sara Fahmy,E0371,Manager Accounting,JC-610,Management,L6,Finance,Accounting,Corporate,Dubai,Full-time,Filled,1.0,CC-396,sara.fahmy@example.com,2018-11-18
E0373,Adel Fahmy,E0372,Senior Accounting Specialist,JC-773,Professional,L7,Finance,Accounting,Corporate,Remote,Full-time,Filled,1.0,CC-396,adel.fahmy@example.com,2020-04-28
E0374,Dana Aziz,E0372,Accounting Specialist,JC-832,Professional,L8,Finance,Accounting,Corporate,Riyadh,Full-time,Filled,1.0,CC-396,dana.aziz@example.com,2019-05-03
E0375,Noor Fahmy,E0372,Senior Accounting Specialist,JC-744,Professional,L7,Finance,Accounting,Corporate,Dubai,Full-time,Filled,1.0,CC-396,noor.fahmy@example.com,2020-12-02
E0376,Adel Zahra,E0372,Accounting Specialist,JC-844,Professional,L8,Finance,Accounting,Corporate,Dammam,Full-time,Filled,0.5,CC-396,adel.zahra@example.com,2021-06-18
E0377,Sara Qureshi,E0371,Manager Accounting,JC-662,Management,L6,Finance,Accounting,Corporate,Dubai,Full-time,Filled,1.0,CC-396,sara.qureshi@example.com,2015-04-20
E0378,Huda Qureshi,E0377,Senior Accounting Specialist,JC-721,Professional,L7,Finance,Accounting,Corporate,Jeddah,Contractor,Filled,1.0,CC-396,huda.qureshi@example.com,2015-12-02
E0379,Adel Baker,E0377,Accounting Specialist,JC-868,Professional,L8,Finance,Accounting,Corporate,Dubai,Contractor,Filled,1.0,CC-396,adel.baker@example.com,2015-08-24
E0380,Hassan Fahmy,E0377,Senior Accounting Specialist,JC-740,Professional,L7,Finance,Accounting,Corporate,Remote,Full-time,Filled,0.5,CC-396,hassan.fahmy@example.com,2020-12-03
E0381,Lina Mansour,E0377,Accounting Specialist,JC-890,Professional,L8,Finance,Accounting,Corporate,Dammam,Full-time,Filled,1.0,CC-396,lina.mansour@example.com,2018-10-25
E0382,Waleed Darwish,E0377,Accounting Specialist,JC-883,Professional,L8,Finance,Accounting,Corporate,Dammam,Full-time,Filled,0.5,CC-396,waleed.darwish@example.com,2017-02-25
E0383,Lina Saleh,E0377,Accounting Specialist,JC-840,Professional,L8,Finance,Accounting,Corporate,Jeddah,Full-time,Filled,1.0,CC-396,lina.saleh@example.com,2017-11-15
E0384,Hana Nasser,E0377,Senior Accounting Specialist,JC-764,Professional,L7,Finance,Accounting,Corporate,Dubai,Full-time,Filled,1.0,CC-396,hana.nasser@example.com,2021-03-23
E0385,Yusuf Haddad,E0001,Chief People Officer,JC-255,Executive,L2,People,Talent Acquisition,Corporate,Riyadh,Full-time,Filled,1.0,CC-527,yusuf.haddad@example.com,2023-05-15
E0386,Huda Qureshi,E0385,VP Talent Acquisition,JC-367,Leadership,L3,People,Talent Acquisition,Corporate,Dammam,Full-time,Filled,1.0,CC-527,huda.qureshi@example.com,2022-11-16
E0387,Sara Al-Harbi,E0386,Director Talent Acquisition,JC-456,Leadership,L4,People,Talent Acquisition,Corporate,Jeddah,Full-time,Filled,1.0,CC-527,sara.alharbi@example.com,2023-11-08
E0388,Maya Qureshi,E0387,Manager Talent Acquisition,JC-612,Management,L6,People,Talent Acquisition,Corporate,Dammam,Full-time,Filled,1.0,CC-527,maya.qureshi@example.com,2018-01-19
E0389,Vacant,E0388,Senior Talent Acquisition Specialist,JC-751,Professional,L7,People,Talent Acquisition,Corporate,Dammam,Full-time,Vacant,1.0,CC-527,,2018-05-27
E0390,Lina Darwish,E0388,Senior Talent Acquisition Specialist,JC-764,Professional,L7,People,Talent Acquisition,Corporate,Jeddah,Full-time,Filled,1.0,CC-527,lina.darwish@example.com,2024-06-02
E0391,Rana Haddad,E0388,Senior Talent Acquisition Specialist,JC-765,Professional,L7,People,Talent Acquisition,Corporate,Dammam,Contractor,Filled,0.5,CC-527,rana.haddad@example.com,2019-06-08
E0392,Mona Idris,E0388,Talent Acquisition Specialist,JC-818,Professional,L8,People,Talent Acquisition,Corporate,Jeddah,Full-time,Filled,1.0,CC-527,mona.idris@example.com,2020-02-03
E0393,Rana Qureshi,E0388,Talent Acquisition Specialist,JC-892,Professional,L8,People,Talent Acquisition,Corporate,Dubai,Full-time,Filled,0.5,CC-527,rana.qureshi@example.com,2016-10-19
E0394,Dina Osman,E0387,Manager Talent Acquisition,JC-670,Management,L6,People,Talent Acquisition,Corporate,Dubai,Full-time,Filled,1.0,CC-527,dina.osman@example.com,2016-08-13
E0395,Jana Al-Harbi,E0394,Talent Acquisition Specialist,JC-861,Professional,L8,People,Talent Acquisition,Corporate,Jeddah,Full-time,Filled,1.0,CC-527,jana.alharbi@example.com,2015-11-10
E0396,Jana Qureshi,E0394,Senior Talent Acquisition Specialist,JC-738,Professional,L7,People,Talent Acquisition,Corporate,Riyadh,Full-time,Filled,1.0,CC-527,jana.qureshi@example.com,2024-01-04
E0397,Rami Saleh,E0394,Talent Acquisition Specialist,JC-897,Professional,L8,People,Talent Acquisition,Corporate,Dubai,Full-time,Filled,1.0,CC-527,rami.saleh@example.com,2020-08-28
E0398,Vacant,E0394,Talent Acquisition Specialist,JC-862,Professional,L8,People,Talent Acquisition,Corporate,Dubai,Full-time,Vacant,1.0,CC-527,,2017-06-11
E0399,Amina Rahman,E0394,Talent Acquisition Specialist,JC-821,Professional,L8,People,Talent Acquisition,Corporate,Dammam,Full-time,Filled,1.0,CC-527,amina.rahman@example.com,2021-05-22
E0400,Adel Qureshi,E0394,Talent Acquisition Specialist,JC-849,Professional,L8,People,Talent Acquisition,Corporate,Dubai,Full-time,Filled,1.0,CC-527,adel.qureshi@example.com,2018-07-26
E0401,Adel Mansour,E0387,Manager Talent Acquisition,JC-635,Management,L6,People,Talent Acquisition,Corporate,Dammam,Full-time,Filled,1.0,CC-527,adel.mansour@example.com,2015-04-18
E0402,Bilal Darwish,E0401,Talent Acquisition Specialist,JC-856,Professional,L8,People,Talent Acquisition,Corporate,Remote,Full-time,Filled,1.0,CC-527,bilal.darwish@example.com,2018-08-23
E0403,Omar Baker,E0401,Senior Talent Acquisition Specialist,JC-762,Professional,L7,People,Talent Acquisition,Corporate,Remote,Contractor,Filled,1.0,CC-527,omar.baker@example.com,2020-01-09
E0404,Dina Zahra,E0401,Senior Talent Acquisition Specialist,JC-761,Professional,L7,People,Talent Acquisition,Corporate,Jeddah,Full-time,Filled,0.5,CC-527,dina.zahra@example.com,2018-04-02
E0405,Rami Farouk,E0401,Senior Talent Acquisition Specialist,JC-786,Professional,L7,People,Talent Acquisition,Corporate,Jeddah,Full-time,Filled,1.0,CC-527,rami.farouk@example.com,2017-01-24
E0406,Sami Rahman,E0401,Senior Talent Acquisition Specialist,JC-737,Professional,L7,People,Talent Acquisition,Corporate,Jeddah,Full-time,Filled,1.0,CC-527,sami.rahman@example.com,2017-03-25
E0407,Noor Fahmy,E0387,Manager Talent Acquisition,JC-669,Management,L6,People,Talent Acquisition,Corporate,Riyadh,Full-time,Filled,1.0,CC-527,noor.fahmy@example.com,2018-02-02
E0408,Hana Mansour,E0407,Talent Acquisition Specialist,JC-829,Professional,L8,People,Talent Acquisition,Corporate,Dubai,Full-time,Filled,0.5,CC-527,hana.mansour@example.com,2017-01-06
E0409,Tariq Aziz,E0407,Talent Acquisition Specialist,JC-849,Professional,L8,People,Talent Acquisition,Corporate,Dammam,Full-time,Filled,1.0,CC-527,tariq.aziz@example.com,2020-09-27
E0410,Sami Aziz,E0407,Senior Talent Acquisition Specialist,JC-758,Professional,L7,People,Talent Acquisition,Corporate,Riyadh,Full-time,Filled,1.0,CC-527,sami.aziz@example.com,2019-04-21
E0411,Layla Saleh,E0407,Senior Talent Acquisition Specialist,JC-765,Professional,L7,People,Talent Acquisition,Corporate,Jeddah,Full-time,Filled,1.0,CC-527,layla.saleh@example.com,2021-02-02
E0412,Yusuf Saleh,E0407,Talent Acquisition Specialist,JC-847,Professional,L8,People,Talent Acquisition,Corporate,Remote,Full-time,Filled,1.0,CC-527,yusuf.saleh@example.com,2020-01-25
E0413,Dana Khan,E0407,Senior Talent Acquisition Specialist,JC-748,Professional,L7,People,Talent Acquisition,Corporate,Dubai,Contractor,Filled,1.0,CC-527,dana.khan@example.com,2024-09-25
E0414,Sara Darwish,E0386,Director Talent Acquisition,JC-439,Leadership,L4,People,Talent Acquisition,Corporate,Dammam,Contractor,Filled,1.0,CC-527,sara.darwish@example.com,2019-01-19
E0415,Amina Haddad,E0414,Manager Talent Acquisition,JC-629,Management,L6,People,Talent Acquisition,Corporate,Jeddah,Full-time,Filled,1.0,CC-527,amina.haddad@example.com,2015-03-11
E0416,Faisal Baker,E0415,Talent Acquisition Specialist,JC-824,Professional,L8,People,Talent Acquisition,Corporate,Dammam,Full-time,Filled,1.0,CC-527,faisal.baker@example.com,2016-12-18
E0417,Karim Rashed,E0415,Senior Talent Acquisition Specialist,JC-769,Professional,L7,People,Talent Acquisition,Corporate,Jeddah,Full-time,Filled,0.5,CC-527,karim.rashed@example.com,2015-01-17
E0418,Salim Idris,E0415,Senior Talent Acquisition Specialist,JC-719,Professional,L7,People,Talent Acquisition,Corporate,Remote,Full-time,Filled,1.0,CC-527,salim.idris@example.com,2017-06-06
E0419,Layla Baker,E0415,Senior Talent Acquisition Specialist,JC-729,Professional,L7,People,Talent Acquisition,Corporate,Dubai,Full-time,Filled,1.0,CC-527,layla.baker@example.com,2016-02-08
E0420,Hassan Mansour,E0415,Talent Acquisition Specialist,JC-851,Professional,L8,People,Talent Acquisition,Corporate,Remote,Full-time,Filled,1.0,CC-527,hassan.mansour@example.com,2018-03-19
E0421,Lina Mansour,E0414,Manager Talent Acquisition,JC-635,Management,L6,People,Talent Acquisition,Corporate,Dammam,Full-time,Filled,1.0,CC-527,lina.mansour@example.com,2021-09-07
E0422,Karim Rashed,E0421,Talent Acquisition Specialist,JC-811,Professional,L8,People,Talent Acquisition,Corporate,Jeddah,Full-time,Filled,1.0,CC-527,karim.rashed@example.com,2015-08-26
E0423,Mona Saleh,E0421,Talent Acquisition Specialist,JC-831,Professional,L8,People,Talent Acquisition,Corporate,Jeddah,Full-time,Filled,1.0,CC-527,mona.saleh@example.com,2019-01-14
E0424,Lina Farouk,E0421,Senior Talent Acquisition Specialist,JC-720,Professional,L7,People,Talent Acquisition,Corporate,Remote,Contractor,Filled,1.0,CC-527,lina.farouk@example.com,2018-04-08
E0425,Sami Fahmy,E0421,Talent Acquisition Specialist,JC-819,Professional,L8,People,Talent Acquisition,Corporate,Riyadh,Contractor,Filled,1.0,CC-527,sami.fahmy@example.com,2020-02-02
E0426,Jana Rahman,E0414,Manager Talent Acquisition,JC-653,Management,L6,People,Talent Acquisition,Corporate,Dammam,Full-time,Filled,1.0,CC-527,jana.rahman@example.com,2022-10-06
E0427,Waleed Osman,E0426,Senior Talent Acquisition Specialist,JC-741,Professional,L7,People,Talent Acquisition,Corporate,Riyadh,Full-time,Filled,1.0,CC-527,waleed.osman@example.com,2023-11-06
E0428,Zaid Idris,E0426,Senior Talent Acquisition Specialist,JC-797,Professional,L7,People,Talent Acquisition,Corporate,Jeddah,Full-time,Filled,1.0,CC-527,zaid.idris@example.com,2016-01-26
E0429,Omar Darwish,E0426,Talent Acquisition Specialist,JC-887,Professional,L8,People,Talent Acquisition,Corporate,Dammam,Full-time,Filled,1.0,CC-527,omar.darwish@example.com,2018-11-02
E0430,Sami Osman,E0414,Manager Talent Acquisition,JC-693,Management,L6,People,Talent Acquisition,Corporate,Riyadh,Full-time,Filled,1.0,CC-527,sami.osman@example.com,2024-03-26
E0431,Karim Darwish,E0430,Senior Talent Acquisition Specialist,JC-716,Professional,L7,People,Talent Acquisition,Corporate,Dammam,Full-time,Filled,1.0,CC-527,karim.darwish@example.com,2024-03-14
E0432,Reem Fahmy,E0430,Senior Talent Acquisition Specialist,JC-718,Professional,L7,People,Talent Acquisition,Corporate,Remote,Full-time,Filled,1.0,CC-527,reem.fahmy@example.com,2018-04-07
E0433,Adel Aziz,E0430,Senior Talent Acquisition Specialist,JC-760,Professional,L7,People,Talent Acquisition,Corporate,Remote,Full-time,Filled,1.0,CC-527,adel.aziz@example.com,2020-07-13
E0434,Faisal Baker,E0430,Talent Acquisition Specialist,JC-849,Professional,L8,People,Talent Acquisition,Corporate,Remote,Full-time,Filled,0.5,CC-527,faisal.baker@example.com,2019-08-20
E0435,Vacant,E0430,Senior Talent Acquisition Specialist,JC-762,Professional,L7,People,Talent Acquisition,Corporate,Dubai,Contractor,Vacant,0.5,CC-527,,2019-08-05
E0436,Noor Khan,E0430,Senior Talent Acquisition Specialist,JC-789,Professional,L7,People,Talent Acquisition,Corporate,Dubai,Full-time,Filled,0.5,CC-527,noor.khan@example.com,2019-06-03
E0437,Khalid Younes,E0385,VP HR Operations,JC-394,Leadership,L3,People,HR Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-959,khalid.younes@example.com,2018-02-07
E0438,Dana Rahman,E0437,Director HR Operations,JC-444,Leadership,L4,People,HR Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-959,dana.rahman@example.com,2017-06-06
E0439,Hana Qureshi,E0438,Manager HR Operations,JC-673,Management,L6,People,HR Operations,Corporate,Dammam,Full-time,Filled,1.0,CC-959,hana.qureshi@example.com,2023-10-07
E0440,Amina Al-Harbi,E0439,Senior HR Operations Specialist,JC-768,Professional,L7,People,HR Operations,Corporate,Riyadh,Contractor,Filled,1.0,CC-959,amina.alharbi@example.com,2019-12-12
E0441,Adel Fahmy,E0439,HR Operations Specialist,JC-842,Professional,L8,People,HR Operations,Corporate,Dubai,Full-time,Filled,1.0,CC-959,adel.fahmy@example.com,2016-09-20
E0442,Huda Zahra,E0439,Senior HR Operations Specialist,JC-776,Professional,L7,People,HR Operations,Corporate,Dammam,Full-time,Filled,0.5,CC-959,huda.zahra@example.com,2022-08-12
E0443,Amina Nasser,E0439,HR Operations Specialist,JC-867,Professional,L8,People,HR Operations,Corporate,Riyadh,Full-time,Filled,0.5,CC-959,amina.nasser@example.com,2023-03-24
