Position ID,Manager ID,Job Title,Employee Name,Grade,Job Code,Job Family,Legal Entity,Function,Group,Division,Department,Unit,Sub-unit,Section,Branch,Location,Employment Type,Position Status,FTE,Cost Center,Function Type,Job Type,Pay Basis,Talent Pool,Work Email,Hire Date,Nationality,Critical Role,SAMA Non-Objection Role,Successor Identified,Successor Name,Successor Readiness
POS00937,POS00764,General Manager - Operational Risk,Rana Bakr,G15,JC4094,Leadership,BSF,Risk,Risk Group,Operational Risk Division,,,,,,Jeddah,Full-time,Filled,1,CC-1019,Control (2nd line),Middle office,Bonus,,user937@example.com,2024-11-08,Saudi,Yes,Yes,No,,
POS00938,POS00937,Head of Operational Risk,Rami Qureshi,G14,JC6516,Leadership,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,,,,,Riyadh,Contractor,Filled,1,CC-1045,Control (2nd line),Middle office,Bonus,,user938@example.com,2015-05-05,Saudi,No,No,No,,
POS00939,POS00938,Manager Operational Risk,نورة العتيبي,G13,JC3538,Management,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,,,,Dammam,Full-time,Filled,1,CC-1037,Control (2nd line),Middle office,Bonus,,user939@example.com,2013-09-27,Indian,No,No,No,,
POS00940,POS00939,Team Lead Operational Risk,سارة الدوسري,G12,JC3201,Management,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,Operational Risk Unit 1 - Team A,,,Riyadh,Contractor,Filled,1,CC-1013,Control (2nd line),Middle office,Fixed,,user940@example.com,2010-07-21,Saudi,No,No,No,,
POS00941,POS00940,Officer Operational Risk,Aisha Qureshi,G11,JC3043,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,Operational Risk Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1003,Control (2nd line),Middle office,Bonus,,user941@example.com,2025-09-16,Saudi,No,No,No,,
POS00942,POS00940,Specialist Operational Risk,Bilal Mansour,G9,JC6155,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,Operational Risk Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1047,Control (2nd line),Middle office,Fixed,,user942@example.com,2017-08-01,Saudi,No,No,Yes,دانة القحطاني,Ready now
POS00943,POS00940,Senior Analyst Operational Risk,سارة الشمري,G9,JC8581,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,Operational Risk Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1004,Control (2nd line),Middle office,Bonus,,user943@example.com,2009-12-24,Saudi,No,No,No,,
POS00944,POS00940,Analyst Operational Risk,Hassan Haddad,G11,JC8680,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,Operational Risk Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1059,Control (2nd line),Middle office,Fixed,,user944@example.com,2019-08-03,Egyptian,No,No,No,,
POS00945,POS00940,Analyst Operational Risk,لطيفة الزهراني,G10,JC8726,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,Operational Risk Unit 1 - Team A,,,Dammam,Full-time,Filled,1,CC-1000,Control (2nd line),Middle office,Bonus,,user945@example.com,2023-09-27,Saudi,No,No,No,,
POS00946,POS00940,Associate Operational Risk,نورة المطيري,G10,JC6929,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,Operational Risk Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1011,Control (2nd line),Middle office,Fixed,,user946@example.com,2012-07-05,Jordanian,No,No,Yes,Lina Idris,Ready 3+ years
POS00947,POS00940,Associate Operational Risk,Nasser Fahmy,G9,JC3803,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,Operational Risk Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1050,Control (2nd line),Middle office,Fixed,,user947@example.com,2018-05-18,Saudi,No,No,Yes,Amal Aziz,Ready 3+ years
POS00948,POS00939,Team Lead Operational Risk,Noor Aziz,G12,JC9860,Management,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,Operational Risk Unit 1 - Team B,,,Remote,Full-time,Filled,1,CC-1045,Control (2nd line),Middle office,Fixed,,user948@example.com,2010-03-05,Saudi,No,No,No,,
POS00949,POS00948,Associate Operational Risk,,G10,JC1707,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,Operational Risk Unit 1 - Team B,,,Khobar,Full-time,Vacant,1,CC-1011,Control (2nd line),Middle office,Fixed,,,2024-09-08,Saudi,No,No,No,,
POS00950,POS00948,Senior Analyst Operational Risk,Nasser Haddad,G10,JC8510,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,Operational Risk Unit 1 - Team B,,,Khobar,Full-time,Filled,1,CC-1049,Control (2nd line),Middle office,Fixed,,user950@example.com,2009-12-12,Saudi,No,No,No,,
POS00951,POS00948,Senior Officer Operational Risk,Yusuf Karim,G11,JC3516,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,Operational Risk Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1050,Control (2nd line),Middle office,Fixed,,user951@example.com,2020-08-12,Jordanian,No,No,No,,
POS00952,POS00948,Associate Operational Risk,Jana Khan,G10,JC4400,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,Operational Risk Unit 1 - Team B,,,Jeddah,Full-time,Filled,1,CC-1030,Control (2nd line),Middle office,Fixed,,user952@example.com,2018-04-10,Saudi,No,No,No,,
POS00953,POS00948,Specialist Operational Risk,Yusuf Rashed,G10,JC4401,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,Operational Risk Unit 1 - Team B,,,Jeddah,Full-time,Filled,1,CC-1026,Control (2nd line),Middle office,Bonus,,user953@example.com,2010-06-26,Saudi,No,No,Yes,Ziad Qureshi,Ready 1-2 years
POS00954,POS00948,Senior Officer Operational Risk,Hassan Qureshi,G10,JC5899,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,Operational Risk Unit 1 - Team B,,,Jeddah,Full-time,Filled,0.5,CC-1005,Control (2nd line),Middle office,Bonus,,user954@example.com,2010-07-11,Saudi,No,No,No,,
POS00955,POS00948,Specialist Operational Risk,Bilal Farouk,G11,JC2491,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,Operational Risk Unit 1 - Team B,,,Jeddah,Full-time,Filled,1,CC-1024,Control (2nd line),Middle office,Bonus,,user955@example.com,2014-06-24,Indian,No,No,Yes,فيصل الشمري,Ready now
POS00956,POS00948,Analyst Operational Risk,دانة الدوسري,G10,JC4327,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 1,Operational Risk Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1013,Control (2nd line),Middle office,Fixed,,user956@example.com,2013-03-21,Saudi,No,No,Yes,سلطان السبيعي,Ready 3+ years
POS00957,POS00938,Manager Operational Risk,سلطان الدوسري,G13,JC6461,Management,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,,,,Khobar,Full-time,Filled,1,CC-1060,Control (2nd line),Middle office,Bonus,,user957@example.com,2023-11-26,Saudi,No,No,No,,
POS00958,POS00957,Team Lead Operational Risk,Huda Siddiqui,G12,JC8205,Management,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team A,,,Dammam,Full-time,Filled,1,CC-1013,Control (2nd line),Middle office,Bonus,,user958@example.com,2012-03-19,Saudi,No,No,No,,
POS00959,POS00958,Senior Analyst Operational Risk,Karim Idris,G11,JC3306,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1042,Control (2nd line),Middle office,Bonus,,user959@example.com,2013-07-12,Saudi,No,No,No,,
POS00960,POS00958,Associate Operational Risk,Amal Idris,G11,JC4195,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team A,,,Jeddah,Full-time,Filled,1,CC-1046,Control (2nd line),Middle office,Fixed,,user960@example.com,2010-06-04,Egyptian,No,No,No,,
POS00961,POS00958,Associate Operational Risk,,G9,JC2381,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team A,,,Jeddah,Full-time,Vacant,1,CC-1059,Control (2nd line),Middle office,Fixed,,,2012-01-23,Jordanian,No,No,No,,
POS00962,POS00958,Associate Operational Risk,Waleed Baker,G9,JC4823,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team A,,,Dammam,Full-time,Filled,1,CC-1059,Control (2nd line),Middle office,Fixed,,user962@example.com,2021-02-28,Indian,No,No,No,,
POS00963,POS00958,Specialist Operational Risk,,G9,JC7851,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team A,,,Dammam,Full-time,Vacant,1,CC-1016,Control (2nd line),Middle office,Bonus,,,2021-01-15,Jordanian,No,No,No,,
POS00964,POS00958,Senior Officer Operational Risk,سارة القحطاني,G11,JC1525,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team A,,,Riyadh,Full-time,Filled,0.5,CC-1009,Control (2nd line),Middle office,Fixed,,user964@example.com,2013-06-22,Saudi,No,No,No,,
POS00965,POS00958,Senior Analyst Operational Risk,Amal Siddiqui,G10,JC1245,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1039,Control (2nd line),Middle office,Fixed,,user965@example.com,2023-03-16,Saudi,No,No,No,,
POS00966,POS00958,Officer Operational Risk,سارة الدوسري,G11,JC7997,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team A,,,Jeddah,Full-time,Filled,1,CC-1053,Control (2nd line),Middle office,Fixed,,user966@example.com,2018-07-09,Indian,No,No,No,,
POS00967,POS00958,Senior Officer Operational Risk,دانة الزهراني,G9,JC8124,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1030,Control (2nd line),Middle office,Fixed,,user967@example.com,2014-02-09,Saudi,No,No,No,,
POS00968,POS00957,Team Lead Operational Risk,Rana Osman,G12,JC9308,Management,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team B,,,Remote,Full-time,Filled,1,CC-1002,Control (2nd line),Middle office,Fixed,,user968@example.com,2014-08-08,Saudi,No,No,No,,
POS00969,POS00968,Analyst Operational Risk,نورة الشمري,G9,JC4545,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1002,Control (2nd line),Middle office,Fixed,,user969@example.com,2012-08-27,Indian,No,No,No,,
POS00970,POS00968,Officer Operational Risk,ماجد الزهراني,G9,JC5120,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team B,,,Remote,Full-time,Filled,1,CC-1057,Control (2nd line),Middle office,Fixed,,user970@example.com,2022-12-16,Indian,No,No,Yes,سارة الحربي,Ready 1-2 years
POS00971,POS00968,Specialist Operational Risk,Adel Idris,G9,JC3656,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team B,,,Remote,Full-time,Filled,1,CC-1010,Control (2nd line),Middle office,Fixed,,user971@example.com,2023-05-11,Jordanian,No,No,No,,
POS00972,POS00968,Analyst Operational Risk,Rami Mansour,G11,JC8385,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team B,,,Jeddah,Full-time,Filled,1,CC-1010,Control (2nd line),Middle office,Fixed,,user972@example.com,2008-03-20,British,No,No,No,,
POS00973,POS00968,Senior Analyst Operational Risk,سارة الزهراني,G11,JC7785,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team B,,,Khobar,Full-time,Filled,1,CC-1018,Control (2nd line),Middle office,Fixed,,user973@example.com,2012-11-04,Saudi,No,No,No,,
POS00974,POS00968,Specialist Operational Risk,سارة المطيري,G9,JC9848,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1003,Control (2nd line),Middle office,Fixed,,user974@example.com,2013-05-28,Egyptian,No,No,No,,
POS00975,POS00968,Senior Analyst Operational Risk,Layla Farouk,G10,JC9280,Professional,BSF,Risk,Risk Group,Operational Risk Division,Operational Risk,Operational Risk Unit 2,Operational Risk Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1033,Control (2nd line),Middle office,Fixed,,user975@example.com,2024-04-03,Saudi,No,No,No,,
POS00976,POS00937,Head of Business Continuity,Jana Mansour,G14,JC8238,Leadership,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,,,,,Riyadh,Full-time,Filled,1,CC-1036,Control (2nd line),Middle office,Bonus,,user976@example.com,2008-12-01,Saudi,Yes,No,No,,
POS00977,POS00976,Manager Business Continuity,ريم الحربي,G13,JC9032,Management,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,,,,Khobar,Full-time,Filled,1,CC-1002,Control (2nd line),Middle office,Bonus,,user977@example.com,2023-10-28,Egyptian,No,No,No,,
POS00978,POS00977,Team Lead Business Continuity,هند الحربي,G12,JC2250,Management,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,Business Continuity Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1055,Control (2nd line),Middle office,Fixed,,user978@example.com,2014-09-10,Saudi,No,No,No,,
POS00979,POS00978,Analyst Business Continuity,Salma Osman,G10,JC3531,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,Business Continuity Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1049,Control (2nd line),Middle office,Fixed,,user979@example.com,2014-02-22,Saudi,No,No,No,,
POS00980,POS00978,Associate Business Continuity,أحمد الحربي,G11,JC8163,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,Business Continuity Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1009,Control (2nd line),Middle office,Fixed,,user980@example.com,2017-10-25,Indian,No,No,No,,
POS00981,POS00978,Senior Analyst Business Continuity,سلطان الزهراني,G10,JC4648,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,Business Continuity Unit 1 - Team A,,,Khobar,Contractor,Filled,1,CC-1022,Control (2nd line),Middle office,Fixed,,user981@example.com,2015-10-28,Saudi,No,No,No,,
POS00982,POS00978,Specialist Business Continuity,أحمد الزهراني,G9,JC6409,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,Business Continuity Unit 1 - Team A,,,Dammam,Full-time,Filled,1,CC-1016,Control (2nd line),Middle office,Fixed,,user982@example.com,2014-03-06,Saudi,No,No,Yes,Sami Baker,Ready 3+ years
POS00983,POS00978,Analyst Business Continuity,سلطان السبيعي,G10,JC5852,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,Business Continuity Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1055,Control (2nd line),Middle office,Fixed,,user983@example.com,2014-10-04,Indian,No,No,No,,
POS00984,POS00978,Analyst Business Continuity,ريم الشمري,G10,JC2313,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,Business Continuity Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1020,Control (2nd line),Middle office,Fixed,,user984@example.com,2019-10-18,Saudi,No,No,No,,
POS00985,POS00978,Officer Business Continuity,Rami Fahmy,G9,JC7124,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,Business Continuity Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1048,Control (2nd line),Middle office,Fixed,,user985@example.com,2022-07-28,Saudi,No,No,No,,
POS00986,POS00978,Associate Business Continuity,Tariq Karim,G10,JC9399,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,Business Continuity Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1053,Control (2nd line),Middle office,Fixed,Emerging Leaders,user986@example.com,2012-02-08,Indian,No,No,No,,
POS00987,POS00978,Senior Analyst Business Continuity,,G10,JC8453,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,Business Continuity Unit 1 - Team A,,,Riyadh,Full-time,Vacant,1,CC-1026,Control (2nd line),Middle office,Bonus,,,2020-03-04,Indian,No,No,No,,
POS00988,POS00977,Team Lead Business Continuity,Ziad Baker,G12,JC9978,Management,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,Business Continuity Unit 1 - Team B,,,Dammam,Full-time,Filled,1,CC-1037,Control (2nd line),Middle office,Fixed,,user988@example.com,2016-02-06,British,No,No,No,,
POS00989,POS00988,Associate Business Continuity,دانة الحربي,G10,JC4634,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,Business Continuity Unit 1 - Team B,,,Remote,Full-time,Filled,1,CC-1055,Control (2nd line),Middle office,Fixed,,user989@example.com,2016-03-01,Saudi,No,No,Yes,سلطان المطيري,Ready 3+ years
POS00990,POS00988,Analyst Business Continuity,فيصل الغامدي,G11,JC2920,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,Business Continuity Unit 1 - Team B,,,Jeddah,Full-time,Filled,1,CC-1040,Control (2nd line),Middle office,Fixed,,user990@example.com,2016-12-15,Saudi,No,No,Yes,Aisha Mansour,Ready 1-2 years
POS00991,POS00988,Officer Business Continuity,,G9,JC9682,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,Business Continuity Unit 1 - Team B,,,Khobar,Full-time,Vacant,1,CC-1014,Control (2nd line),Middle office,Fixed,,,2022-03-17,Saudi,No,No,No,,
POS00992,POS00988,Analyst Business Continuity,Maya Younes,G11,JC1788,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,Business Continuity Unit 1 - Team B,,,Khobar,Full-time,Filled,1,CC-1014,Control (2nd line),Middle office,Fixed,,user992@example.com,2013-07-11,Jordanian,No,No,No,,
POS00993,POS00988,Associate Business Continuity,Amal Bakr,G10,JC6344,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,Business Continuity Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1052,Control (2nd line),Middle office,Fixed,,user993@example.com,2022-05-18,Saudi,No,No,No,,
POS00994,POS00988,Senior Officer Business Continuity,سلطان الزهراني,G10,JC8731,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 1,Business Continuity Unit 1 - Team B,,,Khobar,Full-time,Filled,1,CC-1050,Control (2nd line),Middle office,Bonus,,user994@example.com,2022-04-02,Saudi,No,No,No,,
POS00995,POS00976,Manager Business Continuity,هند الحربي,G13,JC3740,Management,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,,,,Riyadh,Full-time,Filled,1,CC-1050,Control (2nd line),Middle office,Bonus,Emerging Leaders,user995@example.com,2015-02-22,Jordanian,No,No,No,,
POS00996,POS00995,Team Lead Business Continuity,Amal Haddad,G12,JC8676,Management,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,Business Continuity Unit 2 - Team A,,,Khobar,Full-time,Filled,1,CC-1012,Control (2nd line),Middle office,Fixed,,user996@example.com,2015-04-10,Egyptian,No,No,No,,
POS00997,POS00996,Analyst Business Continuity,Tariq Idris,G9,JC7729,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,Business Continuity Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1013,Control (2nd line),Middle office,Bonus,,user997@example.com,2011-07-23,Indian,No,No,No,,
POS00998,POS00996,Specialist Business Continuity,,G11,JC9358,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,Business Continuity Unit 2 - Team A,,,Dammam,Full-time,Vacant,1,CC-1039,Control (2nd line),Middle office,Bonus,,,2017-12-21,Saudi,No,No,Yes,سارة الدوسري,Ready 1-2 years
POS00999,POS00996,Specialist Business Continuity,Adel Haddad,G10,JC5598,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,Business Continuity Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1014,Control (2nd line),Middle office,Fixed,,user999@example.com,2018-11-27,Saudi,No,No,No,,
POS01000,POS00996,Senior Analyst Business Continuity,Salma Haddad,G10,JC1382,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,Business Continuity Unit 2 - Team A,,,Remote,Full-time,Filled,1,CC-1014,Control (2nd line),Middle office,Bonus,,user1000@example.com,2016-06-04,British,No,No,No,,
POS01001,POS00996,Analyst Business Continuity,أحمد الغامدي,G10,JC8491,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,Business Continuity Unit 2 - Team A,,,Jeddah,Full-time,Filled,1,CC-1021,Control (2nd line),Middle office,Fixed,,user1001@example.com,2014-08-07,Saudi,No,No,No,,
POS01002,POS00996,Analyst Business Continuity,أحمد الحربي,G10,JC9101,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,Business Continuity Unit 2 - Team A,,,Riyadh,Full-time,Filled,1,CC-1005,Control (2nd line),Middle office,Bonus,,user1002@example.com,2017-06-15,Jordanian,No,No,No,,
POS01003,POS00996,Specialist Business Continuity,عبدالله القحطاني,G10,JC2992,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,Business Continuity Unit 2 - Team A,,,Jeddah,Full-time,Filled,1,CC-1001,Control (2nd line),Middle office,Fixed,Saudi Graduates,user1003@example.com,2020-10-28,Saudi,No,No,No,,
POS01004,POS00995,Team Lead Business Continuity,لطيفة الدوسري,G12,JC8958,Management,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,Business Continuity Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1059,Control (2nd line),Middle office,Fixed,Saudi Graduates,user1004@example.com,2016-03-18,Indian,No,No,No,,
POS01005,POS01004,Specialist Business Continuity,نورة الشمري,G11,JC1305,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,Business Continuity Unit 2 - Team B,,,Jeddah,Full-time,Filled,1,CC-1029,Control (2nd line),Middle office,Bonus,Emerging Leaders,user1005@example.com,2014-05-14,Egyptian,No,No,No,,
POS01006,POS01004,Senior Officer Business Continuity,Rami Khan,G10,JC5158,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,Business Continuity Unit 2 - Team B,,,Riyadh,Full-time,Filled,1,CC-1012,Control (2nd line),Middle office,Fixed,,user1006@example.com,2025-10-26,British,No,No,No,,
POS01007,POS01004,Officer Business Continuity,عبدالله السبيعي,G10,JC2319,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,Business Continuity Unit 2 - Team B,,,Dammam,Full-time,Filled,1,CC-1025,Control (2nd line),Middle office,Fixed,,user1007@example.com,2016-06-20,Saudi,No,No,No,,
POS01008,POS01004,Senior Officer Business Continuity,نورة الشمري,G9,JC9653,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,Business Continuity Unit 2 - Team B,,,Jeddah,Full-time,Filled,1,CC-1001,Control (2nd line),Middle office,Bonus,,user1008@example.com,2020-08-20,Egyptian,No,No,No,,
POS01009,POS01004,Officer Business Continuity,Rami Aziz,G11,JC7365,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,Business Continuity Unit 2 - Team B,,,Jeddah,Full-time,Filled,1,CC-1050,Control (2nd line),Middle office,Fixed,,user1009@example.com,2008-04-26,Saudi,No,No,No,,
POS01010,POS01004,Specialist Business Continuity,Salma Fahmy,G11,JC5017,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,Business Continuity Unit 2 - Team B,,,Jeddah,Full-time,Filled,1,CC-1044,Control (2nd line),Middle office,Fixed,,user1010@example.com,2022-08-16,Jordanian,No,No,Yes,Dana Qureshi,Ready now
POS01011,POS01004,Analyst Business Continuity,Huda Osman,G11,JC8228,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,Business Continuity Unit 2 - Team B,,,Jeddah,Full-time,Filled,1,CC-1045,Control (2nd line),Middle office,Fixed,,user1011@example.com,2010-08-14,Saudi,No,No,No,,
POS01012,POS01004,Senior Officer Business Continuity,,G11,JC6339,Professional,BSF,Risk,Risk Group,Operational Risk Division,Business Continuity,Business Continuity Unit 2,Business Continuity Unit 2 - Team B,,,Jeddah,Full-time,Vacant,1,CC-1011,Control (2nd line),Middle office,Fixed,Saudi Graduates,,2019-10-06,Saudi,No,No,Yes,Omar Farouk,Ready 1-2 years
POS01013,POS00764,General Manager - Risk Analytics,سارة المطيري,G15,JC8180,Leadership,BSF,Risk,Risk Group,Risk Analytics Division,,,,,,Riyadh,Full-time,Filled,1,CC-1017,Control (2nd line),Middle office,Bonus,,user1013@example.com,2013-05-22,Saudi,Yes,Yes,No,,
POS01014,POS01013,Head of Risk Modelling,Tariq Rashed,G14,JC1055,Leadership,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,,,,,Riyadh,Full-time,Filled,1,CC-1006,Control (2nd line),Middle office,Bonus,Specialist Bench,user1014@example.com,2022-12-05,Saudi,Yes,No,No,,
POS01015,POS01014,Manager Risk Modelling,سلطان الشمري,G13,JC8374,Management,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 1,,,,Jeddah,Full-time,Filled,1,CC-1037,Control (2nd line),Middle office,Bonus,Specialist Bench,user1015@example.com,2022-09-24,Saudi,No,No,No,,
POS01016,POS01015,Team Lead Risk Modelling,Tariq Bakr,G12,JC1819,Management,BSF,Risk,Risk Group,Risk Analytics Division,Risk Modelling,Risk Modelling Unit 1,Risk Modelling Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1026,Control (2nd line),Middle office,Fixed,,user1016@example.com,2011-07-20,Jordanian,No,No,No,,
